,userId,movieId,rating,date
396,5,56152,4.5,2011-04-22
397,5,59784,3.5,2011-04-22
398,5,60126,4.0,2011-04-22
399,5,63859,5.0,2011-04-22
400,5,67408,4.5,2011-04-22
401,5,68793,5.0,2011-04-22
402,5,68954,5.0,2011-04-22
403,5,71264,5.0,2011-04-22
404,5,72737,4.5,2011-04-22
405,5,78637,3.5,2011-04-22
406,5,81847,5.0,2011-04-22
407,6,480,3.5,2012-09-26
408,6,851,3.0,2012-09-26
409,6,1073,5.0,2012-09-26
410,6,1097,4.0,2012-09-26
411,6,1199,4.0,2012-09-26
412,6,1223,5.0,2012-09-26
413,6,1682,4.0,2012-09-29
414,6,1732,4.5,2012-09-26
415,6,1884,3.5,2012-09-29
416,6,1965,5.0,2012-09-26
417,6,2205,4.0,2012-09-26
418,6,2329,5.0,2012-09-26
419,6,2335,3.0,2012-09-26
420,6,2572,5.0,2012-09-26
421,6,2599,4.5,2012-09-26
422,6,2694,3.5,2012-09-26
423,6,2858,5.0,2012-09-26
424,6,2918,4.0,2012-09-26
425,6,2959,5.0,2012-09-29
426,6,3082,4.0,2012-09-26
427,6,3262,4.0,2012-09-26
428,6,3897,4.0,2012-09-26
429,6,4054,3.5,2012-09-26
430,6,4090,4.0,2012-09-26
431,6,4239,4.0,2012-09-29
432,6,4369,2.5,2012-09-26
433,6,4728,3.0,2012-09-26
434,6,4878,4.0,2012-09-26
435,6,4886,3.0,2012-09-29
436,6,4963,5.0,2012-09-26
437,6,5014,4.0,2012-09-26
438,6,5989,5.0,2012-09-26
439,6,6377,3.5,2012-09-29
440,6,6711,4.0,2012-09-29
441,6,6874,5.0,2012-09-29
442,6,7147,3.0,2012-09-29
443,6,7361,5.0,2012-09-29
444,6,7438,5.0,2012-09-29
445,6,8784,5.0,2012-09-29
446,6,30810,5.0,2012-09-26
447,6,33004,5.0,2012-09-26
448,6,41573,4.0,2012-09-26
449,6,42002,4.0,2012-09-26
450,6,44191,3.0,2012-09-29
451,6,44195,4.5,2012-09-26
452,6,45722,4.0,2012-09-26
453,6,46578,5.0,2012-09-29
454,6,46976,5.0,2012-09-29
455,6,48394,3.0,2012-09-29
456,6,49272,4.0,2012-09-26
457,6,55247,4.5,2012-09-26
458,6,55765,5.0,2012-09-26
459,6,56367,5.0,2012-09-26
460,6,60069,5.0,2012-09-26
461,6,66665,5.0,2012-09-26
462,6,68954,4.0,2012-09-29
463,6,69122,3.0,2012-09-26
464,6,72011,4.0,2012-09-29
465,6,76251,3.0,2012-09-26
466,6,78039,3.0,2012-09-26
467,6,94864,4.5,2012-09-26
468,7,10,4.0,2011-11-23
469,7,32,5.0,2011-11-23
470,7,47,5.0,2011-11-23
471,7,70,4.5,2011-11-23
472,7,145,4.0,2011-11-23
473,7,165,5.0,2011-11-23
474,7,196,2.0,2011-11-23
475,7,231,4.0,2011-11-23
476,7,260,5.0,2011-11-23
477,7,288,4.5,2011-11-23
478,7,293,4.0,2011-11-23
479,7,296,3.5,2011-11-23
480,7,316,4.0,2011-11-23
481,7,344,1.0,2011-11-23
482,7,356,5.0,2011-11-23
483,7,367,1.0,2011-11-23
484,7,377,3.5,2011-11-23
485,7,485,3.5,2011-11-23
486,7,527,2.5,2011-11-23
487,7,541,4.0,2011-11-23
488,7,546,2.5,2011-11-23
489,7,589,4.5,2011-11-23
490,7,593,5.0,2011-11-23
491,7,648,3.5,2011-11-23
492,7,673,2.5,2011-11-23
493,7,733,4.5,2011-11-23
494,7,741,3.5,2011-11-23
495,7,780,4.0,2011-11-23
496,7,858,3.5,2011-11-23
497,7,1036,5.0,2011-11-23
498,7,1080,5.0,2011-11-23
499,7,1089,3.0,2011-11-23
500,7,1127,3.0,2011-11-23
501,7,1136,5.0,2011-11-23
502,7,1196,5.0,2011-11-23
503,7,1198,5.0,2011-11-23
504,7,1200,5.0,2011-11-23
505,7,1206,3.0,2011-11-23
506,7,1208,5.0,2011-11-23
507,7,1210,5.0,2011-11-23
508,7,1214,5.0,2011-11-23
509,7,1221,3.5,2011-11-23
510,7,1222,5.0,2011-11-23
511,7,1240,5.0,2011-11-23
512,7,1258,4.0,2011-11-23
513,7,1291,4.0,2011-11-23
514,7,1320,4.5,2011-11-23
515,7,1370,4.0,2011-11-23
516,7,1391,5.0,2011-11-23
517,7,1407,5.0,2011-11-23
518,7,1517,4.5,2011-11-23
519,7,1527,4.0,2011-11-23
520,7,1580,4.0,2011-11-23
521,7,1610,4.5,2011-11-23
522,7,1676,5.0,2011-11-23
523,7,1687,4.5,2011-11-23
524,7,1690,5.0,2011-11-23
525,7,1722,4.0,2011-11-23
526,7,1732,3.5,2011-11-23
527,7,1747,4.0,2011-11-23
528,7,1862,2.0,2011-11-23
529,7,1954,0.5,2011-11-23
530,7,1991,3.5,2011-11-23
531,7,2028,5.0,2011-11-23
532,7,2115,4.5,2011-11-23
533,7,2161,3.5,2011-11-23
534,7,2167,5.0,2011-11-23
535,7,2288,3.5,2011-11-23
536,7,2329,5.0,2011-11-23
537,7,2353,4.0,2011-11-23
538,7,2467,4.0,2011-11-23
539,7,2470,3.0,2011-11-23
540,7,2571,5.0,2011-11-23
541,7,2617,2.5,2011-11-23
542,7,2628,2.5,2011-11-23
543,7,2672,2.5,2011-11-23
544,7,2683,5.0,2011-11-23
545,7,2692,4.0,2011-11-23
546,7,2699,1.5,2011-11-23
547,7,2700,5.0,2011-11-23
548,7,2701,3.0,2011-11-23
549,7,2710,3.0,2011-11-23
550,7,2712,1.5,2011-11-23
551,7,2788,4.5,2011-11-23
552,7,2807,4.0,2011-11-23
553,7,2890,4.0,2011-11-23
554,7,2916,3.0,2011-11-23
555,7,2959,5.0,2011-11-23
556,7,3033,4.0,2011-11-23
557,7,3052,4.5,2011-11-23
558,7,3081,4.0,2011-11-23
559,7,3176,4.0,2011-11-23
560,7,3253,3.5,2011-11-23
561,7,3275,5.0,2011-11-23
562,7,3441,3.5,2011-11-23
563,7,3527,3.0,2011-11-23
564,7,3623,2.5,2011-11-23
565,7,3793,4.0,2011-11-23
566,7,3977,3.5,2011-11-23
567,7,3994,3.5,2011-11-23
568,7,4011,5.0,2011-11-23
569,7,4306,3.0,2011-11-23
570,7,4343,1.5,2011-11-23
571,7,4370,2.5,2011-11-23
572,7,4387,4.0,2011-11-23
573,7,4553,3.5,2011-11-23
574,7,4878,4.0,2011-11-23
575,7,4963,4.5,2011-11-23
576,7,4993,3.0,2011-11-23
577,7,5349,3.0,2011-11-23
578,7,5378,2.5,2011-11-23
579,7,5418,4.0,2011-11-23
580,7,5608,2.5,2011-11-23
581,7,5669,4.0,2011-11-23
582,7,5903,5.0,2011-11-23
583,7,5952,3.0,2011-11-23
584,7,6333,4.5,2011-11-23
585,7,6365,3.0,2011-11-23
586,7,6502,2.5,2011-11-23
587,7,6539,2.5,2011-11-23
588,7,6794,0.5,2011-11-23
589,7,6807,4.5,2011-11-23
590,7,6874,2.5,2011-11-23
591,7,6934,3.0,2011-11-23
592,7,7153,3.0,2011-11-23
593,7,7438,2.5,2011-11-23
594,7,8636,2.0,2011-11-23
595,7,8874,2.0,2011-11-23
596,7,27611,4.5,2011-11-23
597,7,32587,5.0,2011-11-23
598,7,33493,3.0,2011-11-23
599,7,33794,3.5,2011-11-23
600,7,36529,1.5,2011-11-23
601,7,37380,3.5,2011-11-23
602,7,44191,4.0,2011-11-23
603,7,44665,5.0,2011-11-23
604,7,47610,4.0,2011-11-23
605,7,47997,4.5,2011-11-23
606,7,48394,2.0,2011-11-23
607,7,48774,2.5,2011-11-23
608,7,52281,3.5,2011-11-23
609,7,57532,1.5,2011-11-23
610,7,58559,5.0,2011-11-23
611,7,59315,2.0,2011-11-23
612,7,60126,4.5,2011-11-23
613,7,60161,3.5,2011-11-23
614,7,60684,3.5,2011-11-23
615,7,62956,3.0,2011-11-23
616,7,63113,4.0,2011-11-23
617,7,67255,3.5,2011-11-23
618,7,68157,2.0,2011-11-23
619,7,68791,3.5,2011-11-23
620,7,69122,3.5,2011-11-23
621,7,71535,2.0,2011-11-23
622,7,74458,3.5,2011-11-23
623,7,79008,4.0,2011-11-23
624,7,79132,2.0,2011-11-23
625,7,84152,3.5,2011-11-23
626,7,87232,2.0,2011-11-23
627,7,88744,2.0,2011-11-23
628,7,90603,3.5,2011-11-23
629,8,1,5.0,1997-03-17
630,8,3,4.0,1997-03-17
631,8,5,3.0,1997-03-17
632,8,25,5.0,1997-03-17
633,8,32,3.0,1997-03-17
634,8,36,5.0,1997-03-17
635,8,52,5.0,1997-03-17
636,8,58,3.0,1997-03-17
637,8,62,4.0,1997-03-17
638,8,86,4.0,1997-03-17
639,8,95,3.0,1997-03-17
640,8,104,3.0,1997-03-17
641,8,107,3.0,1997-03-17
642,8,140,4.0,1997-03-17
643,8,141,3.0,1997-03-17
644,8,260,4.0,1997-03-17
645,8,376,3.0,1997-03-17
646,8,648,5.0,1997-03-17
647,8,673,3.0,1997-03-17
648,8,724,3.0,1997-03-17
649,8,726,5.0,1997-03-17
650,8,731,1.0,1997-03-17
651,8,733,3.0,1997-03-17
652,8,736,3.0,1997-03-17
653,8,766,5.0,1997-03-17
654,8,778,4.0,1997-03-17
655,8,780,4.0,1997-03-17
656,8,783,5.0,1997-03-17
657,8,785,2.0,1997-03-17
658,8,786,3.0,1997-03-17
659,8,788,5.0,1997-03-17
660,8,802,4.0,1997-03-17
661,8,804,4.0,1997-03-17
662,8,805,4.0,1997-03-17
663,8,808,4.0,1997-03-17
664,8,818,3.0,1997-03-17
665,8,832,3.0,1997-03-17
666,8,880,1.0,1997-03-17
667,8,991,5.0,1997-03-17
668,8,1042,5.0,1997-03-17
669,8,1047,4.0,1997-03-17
670,8,1057,3.0,1997-03-17
671,8,1059,4.0,1997-03-17
672,8,1061,4.0,1997-03-17
673,8,1073,5.0,1997-03-17
674,8,1120,5.0,1997-03-17
675,8,1183,1.0,1997-03-17
676,8,1210,5.0,1997-03-17
677,8,1353,2.0,1997-03-17
678,8,1357,3.0,1997-03-17
679,8,1358,5.0,1997-03-17
680,8,1393,5.0,1997-03-17
681,8,1407,5.0,1997-03-17
682,8,1409,3.0,1997-03-17
683,8,1410,5.0,1997-03-17
684,8,1414,3.0,1997-03-17
685,8,1416,4.0,1997-03-17
686,8,1471,5.0,1997-03-17
687,8,1476,5.0,1997-03-17
688,9,3,3.0,1996-09-14
689,9,6,4.0,1996-09-14
690,9,10,3.0,1996-09-14
691,9,14,3.0,1996-09-14
692,9,16,4.0,1996-09-14
693,9,19,2.0,1996-09-14
694,9,21,3.0,1996-09-14
695,9,23,3.0,1996-09-14
696,9,25,4.0,1996-09-14
697,9,32,3.0,1996-09-14
698,9,47,3.0,1996-09-14
699,9,50,2.0,1996-09-14
700,9,52,2.0,1996-09-14
701,9,58,3.0,1996-09-14
702,9,95,3.0,1996-09-14
703,9,110,3.0,1996-09-14
704,9,122,2.0,1996-09-14
705,9,150,4.0,1996-09-14
706,9,153,3.0,1996-09-14
707,9,161,4.0,1996-09-14
708,9,163,3.0,1996-09-14
709,9,165,3.0,1996-09-14
710,9,172,3.0,1996-09-14
711,9,173,2.0,1996-09-14
712,9,185,2.0,1996-09-14
713,9,194,4.0,1996-09-14
714,9,195,1.0,1996-09-14
715,9,198,3.0,1996-09-14
716,9,204,2.0,1996-09-14
717,9,223,4.0,1996-09-14
718,9,227,2.0,1996-09-14
719,9,230,3.0,1996-09-14
720,9,231,4.0,1996-09-14
721,9,235,4.0,1996-09-14
722,9,246,3.0,1996-09-14
723,9,248,2.0,1996-09-14
724,9,253,3.0,1996-09-14
725,9,260,4.0,1996-09-14
726,9,267,1.0,1996-09-14
727,9,281,3.0,1996-09-14
728,9,288,4.0,1996-09-14
729,9,293,4.0,1996-09-14
730,9,296,5.0,1996-09-14
731,9,300,3.0,1996-09-14
732,9,305,2.0,1996-09-14
733,9,315,2.0,1996-09-14
734,9,316,3.0,1996-09-14
735,9,318,3.0,1996-09-14
736,9,319,3.0,1996-09-14
737,9,329,1.0,1996-09-14
738,9,333,3.0,1996-09-14
739,9,337,2.0,1996-09-14
740,9,344,2.0,1996-09-14
741,9,345,2.0,1996-09-14
742,9,348,3.0,1996-09-14
743,9,349,3.0,1996-09-14
744,9,350,2.0,1996-09-14
745,9,353,3.0,1996-09-14
746,9,355,2.0,1996-09-14
747,9,356,3.0,1996-09-14
748,9,357,3.0,1996-09-14
749,9,361,3.0,1996-09-14
750,9,367,3.0,1996-09-14
751,9,368,3.0,1996-09-14
752,9,370,2.0,1996-09-14
753,9,371,2.0,1996-09-14
754,9,372,2.0,1996-09-14
755,9,376,3.0,1996-09-14
756,9,377,3.0,1996-09-14
757,9,380,3.0,1996-09-14
758,9,410,2.0,1996-09-14
759,9,412,2.0,1996-09-14
760,9,415,2.0,1996-09-14
761,9,417,3.0,1996-09-14
762,9,419,2.0,1996-09-14
763,9,427,2.0,1996-09-14
764,9,431,3.0,1996-09-14
765,9,432,2.0,1996-09-14
766,9,434,3.0,1996-09-14
767,9,440,2.0,1996-09-14
768,9,442,3.0,1996-09-14
769,9,454,2.0,1996-09-14
770,9,455,1.0,1996-09-14
771,9,457,3.0,1996-09-14
772,9,466,2.0,1996-09-14
773,9,471,3.0,1996-09-14
774,9,474,3.0,1996-09-14
775,9,475,3.0,1996-09-14
776,9,477,2.0,1996-09-14
777,9,480,3.0,1996-09-14
778,9,481,3.0,1996-09-14
779,9,485,3.0,1996-09-14
780,9,489,2.0,1996-09-14
781,9,494,3.0,1996-09-14
782,9,497,4.0,1996-09-14
783,9,500,3.0,1996-09-14
784,9,508,3.0,1996-09-14
785,9,509,1.0,1996-09-14
786,9,514,2.0,1996-09-14
787,9,515,3.0,1996-09-14
788,9,519,1.0,1996-09-14
789,9,527,3.0,1996-09-14
790,9,532,3.0,1996-09-14
791,9,535,3.0,1996-09-14
792,9,537,2.0,1996-09-14
793,9,539,2.0,1996-09-14
794,9,540,2.0,1996-09-14
795,9,543,2.0,1996-09-14
